frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh
3804,126.8,5175,car,917,561,975,575,-0.02752293460071087,0.0,-0.02752293460071087,0.0,23.71,17.5
3804,126.8,5176,car,692,557,800,584,0.0,0.0,0.0,0.0,12.73,0.12
3805,126.83,5161,car,1121,564,1223,587,0.7628228664398193,0.13449440896511078,3.403038740158081,0.4774007201194763,13.48,12.89
3805,126.83,5166,car,849,562,920,582,2.758164882659912,-0.09599632769823074,2.5484797954559326,-0.14192137122154236,19.37,20.06
3805,126.83,5174,car,736,557,849,588,-2.5122625827789307,-0.317281037569046,-1.5192919969558716,0.43609416484832764,12.17,9.69
3805,126.83,5177,car,506,543,656,582,0.0,0.0,0.0,0.0,9.17,13.28
3805,126.83,5178,car,1528,585,1661,611,0.0,0.0,0.0,0.0,10.34,14.98
3805,126.83,5179,car,226,566,505,628,0.0,0.0,0.0,0.0,4.93,7.14
3806,126.87,5161,car,1125,563,1233,587,0.570030152797699,-0.10269657522439957,1.391732931137085,0.06381742656230927,12.73,12.2
3806,126.87,5166,car,853,561,924,581,0.6951557397842407,-0.018082264810800552,0.6814201474189758,-0.023571081459522247,19.37,12.72
3806,126.87,5174,car,747,558,849,588,0.9969848990440369,0.10000757873058319,-0.22096620500087738,0.058817923069000244,13.48,7.98
3806,126.87,5174,car,730,559,844,591,-2.234572172164917,0.10763619840145111,-1.1374350786209106,0.5536937713623047,12.06,8.74
3806,126.87,5177,car,505,542,656,582,-0.11009173840284348,-0.02752293460071087,0.0,0.02752293460071087,9.11,6.66
3806,126.87,5178,car,1528,585,1660,611,0.14516128599643707,0.0,-0.2177419364452362,0.0,10.42,7.5
3806,126.87,5179,car,224,565,505,627,-0.4675324261188507,-0.11688310652971268,0.0,-0.11688310652971268,4.89,3.68
3807,126.9,5161,car,1105,562,1171,577,-2.501462459564209,-0.034978076815605164,-7.9337053298950195,-1.244571566581726,20.83,15.15
3807,126.9,5161,car,1112,563,1192,582,-0.47684136033058167,0.1191447451710701,-1.6155259609222412,-0.07311718910932541,17.19,16.74
3807,126.9,5177,car,527,565,723,601,2.463214159011841,2.5369956493377686,7.684724807739258,2.145883560180664,7.02,11.76
3807,126.9,5180,car,921,561,981,577,0.0,0.0,0.0,0.0,22.92,48.06
3807,126.9,5181,car,770,559,865,584,0.0,0.0,0.0,0.0,14.47,30.36
3807,126.9,5182,car,481,552,634,592,0.0,0.0,0.0,0.0,8.99,18.85
3808,126.93,5161,car,1118,562,1211,585,0.5436848998069763,-0.07430705428123474,1.9168546199798584,0.3021378219127655,14.78,17.26
3808,126.93,5177,car,530,566,730,600,0.8077405691146851,0.5588821768760681,1.9396721124649048,0.23319633305072784,6.88,9.31
3808,126.93,5180,car,921,561,981,577,0.02752293460071087,0.0,0.05504586920142174,0.0,22.92,24.21
3808,126.93,5181,car,768,559,865,584,-0.29032257199287415,0.07258064299821854,0.07258064299821854,0.07258064299821854,14.18,15.35
3808,126.93,5182,car,483,555,631,592,0.4770318269729614,0.6360424160957336,-0.4770318269729614,0.1590106040239334,9.29,9.81
3809,126.97,5161,car,1115,561,1189,579,-0.23214836418628693,-0.1755877435207367,-2.6233489513397217,-0.7673501372337341,18.58,17.61
3809,126.97,5161,car,1122,562,1218,583,1.00459885597229,0.002227467717602849,3.3215389251708984,0.1579139679670334,14.32,23.23
3809,126.97,5181,car,777,556,880,583,1.3072946071624756,-0.483044296503067,2.4853744506835938,-0.17057918012142181,13.35,19.54
3809,126.97,5183,car,1556,593,1688,619,0.0,0.0,0.0,0.0,10.42,17.88
3810,127.0,5161,car,1121,561,1197,579,-0.07419485598802567,-0.06237386539578438,-2.0233752727508545,-0.3119191825389862,18.09,23.36
3810,127.0,5161,car,1129,561,1238,585,1.2329710721969604,-0.03813731297850609,5.69270133972168,0.6894036531448364,12.61,22.32
3810,127.0,5181,car,786,557,878,581,1.2910411357879639,0.10789384692907333,0.16816937923431396,-0.18493588268756866,14.95,20.74
3810,127.0,5181,car,806,562,921,589,3.61651873588562,0.8349772691726685,6.6100616455078125,1.0979715585708618,11.96,22.56
3810,127.0,5183,car,1556,591,1689,617,0.19266054034233093,-0.35779815912246704,0.33027520775794983,-0.2752293348312378,10.34,16.88
3810,127.0,5184,car,432,561,671,607,0.0,0.0,0.0,0.0,5.75,8.54
3811,127.03,5161,car,1117,563,1193,579,-1.0365097522735596,0.09677396714687347,-4.152767181396484,-0.47760677337646484,18.09,23.44
3811,127.03,5161,car,1127,563,1239,585,1.2107850313186646,0.056892406195402145,5.736767768859863,0.7802526950836182,12.28,19.76
3811,127.03,5181,car,837,558,938,579,1.8465296030044556,-0.4021902084350586,0.5018358826637268,-0.8720572590827942,13.61,17.21
3811,127.03,5183,car,1563,579,1700,607,0.9367803931236267,-1.7396914958953857,1.6058043241500854,-1.484900712966919,10.04,12.6
3811,127.03,5184,car,433,561,670,607,0.3629032075405121,0.0,-0.07258064299821854,0.0,5.8,4.35
3811,127.03,5185,car,640,563,791,603,0.0,0.0,0.0,0.0,9.11,0.02
3811,127.03,5186,car,771,558,859,581,0.0,0.0,0.0,0.0,15.62,0.03
3812,127.07,5161,car,1104,565,1178,582,-3.0032694339752197,0.3011554777622223,-7.136443614959717,-0.24242472648620605,18.58,17.43
3812,127.07,5161,car,1129,563,1210,580,2.4124531745910645,-0.20217759907245636,2.956158399581909,-0.20748506486415863,16.98,21.42
3812,127.07,5181,car,823,559,911,584,-1.5983411073684692,-0.026422198861837387,-4.12545919418335,0.41350460052490234,15.62,21.69
3812,127.07,5185,car,651,572,794,606,2.634146213531494,2.1951217651367188,0.7317072749137878,0.8780487775802612,9.62,11.45
3812,127.07,5186,car,769,558,860,581,-0.29032257199287415,0.07258064299821854,0.3629032075405121,0.14516128599643707,15.11,15.29
3812,127.07,5187,car,1355,568,1459,589,0.0,0.0,0.0,0.0,13.22,26.61
3813,127.1,5161,car,1104,563,1173,580,-2.892214298248291,0.05685827136039734,-4.471546649932861,-0.05546163022518158,19.93,17.0
3813,127.1,5161,car,1126,561,1202,578,2.2444615364074707,-0.21804209053516388,2.841691493988037,-0.24281837046146393,18.09,20.52
3813,127.1,5181,car,825,561,907,581,-0.009735477156937122,0.1770523637533188,-1.2084397077560425,-0.2882995009422302,16.77,19.01
3813,127.1,5186,car,761,560,872,583,-1.1529178619384766,0.25342532992362976,1.6848952770233154,0.22829848527908325,12.39,14.49
3813,127.1,5187,car,1351,568,1459,592,-0.6395938992500305,0.15989847481250763,0.0,0.6395938992500305,12.73,19.21
3813,127.1,5188,car,1566,590,1730,621,0.0,0.0,0.0,0.0,8.38,8.27
3813,127.1,5189,car,888,564,957,582,0.0,0.0,0.0,0.0,19.93,19.66
3814,127.13,5161,car,1117,563,1189,579,-0.9351471662521362,0.1095898300409317,-1.3367537260055542,0.04685506224632263,19.1,24.12
3814,127.13,5161,car,1121,564,1225,588,0.25770053267478943,0.39098936319351196,5.7436323165893555,1.6646531820297241,13.22,26.16
3814,127.13,5181,car,816,561,918,584,-0.9107866287231445,0.010794123634696007,1.100620150566101,0.2961614727973938,13.48,18.53
3814,127.13,5186,car,777,561,883,584,1.6174689531326294,0.12556205689907074,1.2210367918014526,0.11729931831359863,12.97,16.98
3814,127.13,5187,car,1339,572,1473,613,-2.022345781326294,0.5421369075775146,2.1932973861694336,3.484579563140869,10.26,18.55
3814,127.13,5188,car,1568,589,1729,619,0.5779816508293152,-0.19266054034233093,-0.11009173840284348,-0.302752286195755,8.54,11.19
3814,127.13,5188,car,1592,592,1731,622,3.54355788230896,0.5299304127693176,0.3447267413139343,0.4345910847187042,9.89,14.03
3814,127.13,5189,car,892,566,963,583,0.5845736861228943,0.29228684306144714,0.876860499382019,0.14614342153072357,19.37,26.78
3815,127.17,5161,car,1117,562,1188,579,-0.27014562487602234,-0.19111771881580353,-3.1551499366760254,-0.8061180114746094,19.37,18.88
3815,127.17,5181,car,820,559,922,583,0.437287300825119,-0.11421608179807663,0.46334365010261536,-0.09702622145414352,13.48,12.83
3815,127.17,5186,car,777,559,886,584,0.03343937546014786,-0.1195732057094574,0.3288029134273529,-0.012295101769268513,12.61,13.7
3815,127.17,5186,car,727,561,837,585,-6.6899824142456055,0.24291759729385376,-6.466805934906006,0.12929339706897736,12.5,16.9
3815,127.17,5187,car,1338,572,1478,616,-0.1825435310602188,0.02225073240697384,0.4942300617694855,0.3010685443878174,9.82,14.04
3815,127.17,5188,car,1589,583,1726,610,0.40115049481391907,-1.1426644325256348,-0.6776748895645142,-1.5609043836593628,10.04,11.2
3815,127.17,5188,car,1593,593,1736,623,0.2514853775501251,0.9396171569824219,0.9152466654777527,1.245354413986206,9.62,9.43
3815,127.17,5189,car,885,561,953,578,-0.7058680653572083,-0.5539806485176086,-0.9917702078819275,-0.6790753602981567,20.22,19.21
3815,127.17,5189,car,898,565,968,581,1.301448941230774,0.3439837396144867,1.4860451221466064,0.3578263819217682,19.64,15.83
3815,127.17,5190,car,347,564,564,608,0.0,0.0,0.0,0.0,6.34,0.06
3816,127.2,5161,car,1116,562,1189,578,-0.056120578199625015,0.019929273054003716,0.2494077831506729,-0.003505406901240349,18.84,17.94
3816,127.2,5181,car,774,561,880,584,-4.644402980804443,0.10831879824399948,-4.19091272354126,0.09710243344306946,12.97,14.33
3816,127.2,5181,car,803,561,906,584,1.7972137928009033,0.08960890769958496,1.6056350469589233,0.08007311820983887,13.35,10.71
3816,127.2,5187,car,1340,571,1473,613,0.1864093393087387,-0.021717429161071777,-0.4107133150100708,-0.2484361082315445,10.34,11.3
3816,127.2,5188,car,1587,582,1735,611,-0.5798046588897705,-1.103786587715149,-0.09204020351171494,-1.2049647569656372,9.29,8.22
3816,127.2,5188,car,1592,592,1738,623,0.4201841950416565,0.9195874929428101,0.2677522301673889,1.1122146844863892,9.42,5.79
3816,127.2,5189,car,886,561,953,577,-1.3848973512649536,-0.350911408662796,-1.7001285552978516,-0.48350512981414795,20.52,13.91
3816,127.2,5191,car,729,562,836,585,0.0,0.0,0.0,0.0,12.85,0.18
3817,127.23,5161,car,1117,561,1195,580,0.14131537079811096,-0.1376572996377945,0.9120776653289795,0.1724906861782074,17.63,20.37
3817,127.23,5187,car,1347,568,1468,592,0.8033317923545837,-0.34153181314468384,-0.590202808380127,-2.28369402885437,11.36,10.83
3817,127.23,5188,car,1609,581,1755,614,2.6508755683898926,-1.2762713432312012,2.5811784267425537,-0.9182190895080566,9.42,6.79
3817,127.23,5189,car,891,562,961,579,0.5647767782211304,0.074393630027771,0.7826122045516968,0.1559026837348938,19.64,18.79
3818,127.27,5161,car,1118,561,1195,579,0.02684905007481575,-0.022623160853981972,0.11027472466230392,-0.09316813945770264,17.86,15.99
3818,127.27,5187,car,1355,569,1469,592,1.0234434604644775,0.0930875837802887,0.09131139516830444,-0.17938470840454102,12.06,9.15
3818,127.27,5188,car,1624,583,1770,614,1.911196231842041,0.06439921259880066,1.91697096824646,-0.14043226838111877,9.42,7.16
3818,127.27,5189,car,892,563,960,580,0.1609029322862625,0.1310786008834839,-0.075156070291996,0.1354421079158783,20.22,12.88
3818,127.27,5192,car,738,561,847,587,0.0,0.0,0.0,0.0,12.61,3.03
3818,127.27,5193,car,223,538,685,632,0.0,0.0,0.0,0.0,2.98,0.71
3818,127.27,5194,car,783,561,886,587,0.0,0.0,0.0,0.0,13.35,3.21
3819,127.3,5161,car,1119,561,1195,580,0.10604441910982132,0.0067240092903375626,-0.045968152582645416,0.09947128593921661,18.09,10.22
3819,127.3,5187,car,1342,573,1493,614,-1.6455129384994507,0.6633958220481873,3.6488449573516846,3.198263168334961,9.11,6.49
3819,127.3,5188,car,1624,585,1777,617,0.14763453602790833,0.2025752067565918,0.9946861863136292,0.28173381090164185,8.99,6.92
3819,127.3,5189,car,893,563,959,580,0.10657858848571777,0.007918015122413635,-0.0451354943215847,0.004329294431954622,20.83,12.13
3819,127.3,5192,car,738,561,848,587,0.11688310652971268,0.0,0.35064932703971863,0.11688310652971268,12.5,1.86
3819,127.3,5193,car,221,538,685,632,-0.4390243887901306,0.0,0.1463414579629898,0.0,2.96,0.39
3819,127.3,5194,car,784,561,887,587,0.3180212080478668,0.0,0.3180212080478668,0.0,13.35,2.08
3820,127.33,5187,car,1366,574,1523,619,2.5294084548950195,0.11191356927156448,3.786790370941162,0.870485782623291,8.76,10.15
3820,127.33,5188,car,1644,585,1765,608,2.304856538772583,0.015976279973983765,-1.2216928005218506,-0.9263237118721008,11.36,10.13
3820,127.33,5189,car,894,564,957,580,0.16982507705688477,0.13710364699363708,-0.2979811131954193,-0.008169145323336124,21.83,17.57
3820,127.33,5192,car,726,564,839,588,-1.4182029962539673,0.374846875667572,-1.0059360265731812,0.0811844915151596,12.17,6.48
3820,127.33,5195,car,565,544,684,582,0.0,0.0,0.0,0.0,11.55,17.52
3821,127.37,5187,car,1365,568,1482,591,0.10390516370534897,-0.6303130388259888,-4.300829887390137,-2.9937832355499268,11.75,13.15
3821,127.37,5188,car,1647,580,1769,598,0.7581809163093567,-0.5237067341804504,0.24650001525878906,-1.3268680572509766,11.27,13.73
3821,127.37,5192,car,750,563,881,590,3.072593927383423,0.041640106588602066,5.884179592132568,0.3225181996822357,10.5,11.51
3821,127.37,5195,car,549,557,712,602,-3.0212013721466064,2.7031803131103516,5.565371036529541,3.9752650260925293,8.44,17.19
3821,127.37,5196,car,1123,563,1201,580,0.0,0.0,0.0,0.0,17.63,29.2
3822,127.4,5187,car,1371,569,1500,596,0.6494553089141846,0.0796935185790062,1.6315326690673828,0.38743728399276733,10.66,16.21
3822,127.4,5188,car,1662,586,1788,611,2.0511014461517334,0.6740442514419556,2.6115529537200928,1.3521610498428345,10.91,17.39
3822,127.4,5188,car,1663,582,1779,602,0.9824334979057312,-0.33007651567459106,-0.44130000472068787,-0.7748314142227173,11.85,24.9
3822,127.4,5188,car,1692,593,1791,625,4.827080726623535,1.4741873741149902,1.6513447761535645,3.1789298057556152,13.89,36.14
3822,127.4,5192,car,748,564,864,591,-0.06248511001467705,0.06429049372673035,-1.430313229560852,0.1434856653213501,11.85,17.13
3822,127.4,5196,car,1112,563,1186,579,-1.9187817573547363,0.0,-2.558375597000122,-0.15989847481250763,18.58,42.94
3822,127.4,5197,car,941,561,1007,576,0.0,0.0,0.0,0.0,20.83,72.67
3822,127.4,5198,car,702,562,827,592,0.0,0.0,0.0,0.0,11.0,38.37
3822,127.4,5199,car,878,565,947,581,0.0,0.0,0.0,0.0,19.93,69.51
3823,127.43,5192,car,745,564,862,589,-0.24323897063732147,-0.002832974772900343,-0.24286264181137085,-0.12271748483181,11.75,16.63
3823,127.43,5196,car,1110,563,1184,578,-0.2193192094564438,0.0,-0.1872372180223465,-0.018263744190335274,18.58,28.85
3823,127.43,5197,car,940,561,1007,576,-0.02752293460071087,0.0,0.02752293460071087,0.0,20.52,36.38
3823,127.43,5198,car,702,562,827,592,0.0,0.0,0.0,0.0,11.0,19.21
3823,127.43,5199,car,878,565,948,581,0.0,0.0,0.14614342153072357,0.0,19.64,34.93
3823,127.43,5200,car,1662,587,1788,612,0.0,0.0,0.0,0.0,10.91,0.04
3823,127.43,5201,car,1662,582,1776,601,0.0,0.0,0.0,0.0,12.06,0.05
3823,127.43,5202,car,1694,594,1793,627,0.0,0.0,0.0,0.0,13.89,0.06
3824,127.47,5192,car,746,563,862,590,0.10553433001041412,-0.0030398874077945948,0.04417681321501732,0.10562530905008316,11.85,16.55
3824,127.47,5196,car,1110,563,1185,578,0.07227985560894012,0.0,0.10452446341514587,0.006010306999087334,18.33,21.75
3824,127.47,5197,car,938,561,1005,576,-0.24211448431015015,0.0,-0.14345373213291168,0.0,20.52,24.46
3824,127.47,5198,car,703,563,827,592,0.12494895607233047,0.12494895607233047,0.0,0.0,11.09,12.89
3824,127.47,5199,car,878,565,947,581,0.0,0.0,-0.09594862908124924,0.0,19.93,23.31
3824,127.47,5201,car,1661,582,1776,601,-0.1463414579629898,0.0,0.0,0.1463414579629898,11.96,0.13
3824,127.47,5202,car,1693,594,1793,627,-0.15989847481250763,0.0,0.0,0.0,13.75,0.09
3825,127.5,5192,car,769,559,873,586,2.726917028427124,-0.5135047435760498,1.3054920434951782,-0.48810291290283203,13.22,15.43
3825,127.5,5192,car,756,560,869,588,-0.24432164430618286,-0.14412592351436615,0.10324912518262863,0.0033962572924792767,12.17,12.24
3825,127.5,5196,car,1112,563,1182,579,0.12788492441177368,0.0,-0.3233264684677124,0.0012917169369757175,19.64,20.9
3825,127.5,5198,car,681,560,809,590,-2.6581435203552246,-0.23285742104053497,-2.1699929237365723,-0.12764663994312286,10.74,12.6
3825,127.5,5199,car,870,562,940,581,-0.8426383137702942,-0.24075379967689514,-0.7412846088409424,0.0,19.64,22.01
3825,127.5,5202,car,1685,582,1783,596,-1.0047156810760498,-1.4764107465744019,-1.2079724073410034,-4.026574611663818,14.03,2.7
3825,127.5,5203,car,0,547,193,670,0.0,0.0,0.0,0.0,7.12,6.32
3826,127.53,5192,car,750,562,864,590,-0.5953816175460815,0.10311558842658997,-0.4002578854560852,0.11849468946456909,12.06,4.57
3826,127.53,5196,car,1113,563,1184,579,0.12788492441177368,0.0,0.20851734280586243,-0.0001890649291453883,19.37,15.19
3826,127.53,5198,car,677,561,805,593,-0.5001266598701477,0.0902223140001297,-0.4630901515483856,0.21759842336177826,10.74,10.3
3826,127.53,5199,car,870,562,940,581,-0.08274450898170471,-0.023620305582880974,-0.06699588894844055,0.0,19.64,17.67
3826,127.53,5202,car,1685,582,1784,594,-0.12269984185695648,-0.2025574892759323,-0.04605287313461304,-0.5525243282318115,13.89,2.27
3826,127.53,5203,car,0,544,195,670,0.0,-0.4770318269729614,0.4770318269729614,0.1590106040239334,7.05,3.35
3826,127.53,5204,car,940,561,1000,575,0.0,0.0,0.0,0.0,22.92,0.11
3827,127.57,5196,car,1114,563,1182,577,0.15958911180496216,0.0,-0.3353493809700012,-0.1365470588207245,20.22,6.38
3827,127.57,5198,car,668,562,822,597,-1.113234281539917,0.019735857844352722,1.8826124668121338,0.5080834031105042,8.93,3.94
3827,127.57,5199,car,861,564,940,584,-1.1907272338867188,0.14697563648223877,0.03397126495838165,0.40923044085502625,17.41,5.85
3827,127.57,5205,truck,0,401,482,602,0.0,0.0,0.0,0.0,2.85,1.84
3827,127.57,5206,car,798,563,878,587,0.0,0.0,0.0,0.0,17.19,11.09
3828,127.6,5196,car,1128,563,1200,578,2.048668622970581,0.0,2.560323476791382,0.08934882283210754,19.1,14.42
3828,127.6,5198,car,704,562,852,596,4.815769195556641,0.0005375851760618389,4.720869541168213,0.020101726055145264,9.29,8.81
3828,127.6,5199,car,900,562,965,577,5.1127095222473145,-0.2255624681711197,3.448467969894409,-0.8394678831100464,21.15,16.45
3828,127.6,5206,car,803,561,891,585,1.5967741012573242,-0.29032257199287415,3.701612710952759,-0.29032257199287415,15.62,22.76
3829,127.63,5196,car,1128,563,1203,579,0.6974426507949829,0.0,1.1216727495193481,0.05586995556950569,18.33,15.0
3829,127.63,5198,car,710,562,855,596,2.3068745136260986,-0.0024236333556473255,1.8659403324127197,-0.05962406098842621,9.48,9.54
3829,127.63,5199,car,907,561,970,576,2.5950398445129395,-0.11453580856323242,1.7310384511947632,-0.4078678488731384,21.83,18.31
3829,127.63,5206,car,821,558,932,582,3.121281147003174,-0.5674961805343628,7.391987323760986,-0.5674961805343628,12.39,19.47
3830,127.67,5196,car,1127,563,1201,580,0.01929902285337448,0.0,-0.012861539609730244,0.1540442854166031,18.58,11.55
3830,127.67,5198,car,707,561,852,595,0.18896132707595825,-0.0010762718738988042,0.15852908790111542,-0.027730710804462433,9.48,7.27
3830,127.67,5199,car,905,561,968,576,0.4087139368057251,-0.018030773848295212,0.2675439417362213,-0.059397730976343155,21.83,15.02
3830,127.67,5206,car,822,558,937,582,1.0598570108413696,-0.21822881698608398,2.8568782806396484,-0.21822881698608398,11.96,15.79
3831,127.7,5198,car,685,565,832,597,-3.080622434616089,0.42723625898361206,-2.891477346420288,0.2812076210975647,9.35,8.66
3831,127.7,5199,car,871,561,937,577,-5.005352020263672,0.0060938335955142975,-4.667108535766602,0.171892449259758,20.83,17.08
3831,127.7,5206,car,809,560,912,582,-1.4030427932739258,0.2698780298233032,-2.6503288745880127,-0.014071072451770306,13.35,15.38
3832,127.73,5198,car,650,563,813,603,-5.744767665863037,-0.10404164344072342,-3.523848056793213,0.8349872827529907,8.44,7.91
3832,127.73,5199,car,860,563,932,578,-2.5166378021240234,0.14074216783046722,-1.6954941749572754,0.07074276357889175,19.1,17.12
3832,127.73,5206,car,810,562,901,582,-0.3155292868614197,0.28734856843948364,-2.3760786056518555,0.024104993790388107,15.11,15.25
3832,127.73,5207,car,1371,577,1501,612,0.0,0.0,0.0,0.0,10.58,9.84
3832,127.73,5208,car,1116,567,1197,585,0.0,0.0,0.0,0.0,16.98,15.79
3833,127.77,5198,car,646,562,813,602,-1.8318778276443481,-0.08783315122127533,-0.7461963295936584,0.09349007904529572,8.23,3.45
3833,127.77,5199,car,864,563,934,578,0.09247644990682602,0.028117692098021507,0.10024700313806534,-0.002000193577259779,19.64,6.55
3833,127.77,5206,car,813,562,904,583,0.3507479727268219,0.05646972730755806,-0.14271202683448792,0.009456368163228035,15.11,8.45
3833,127.77,5207,car,1371,576,1501,611,0.02752293460071087,-0.02752293460071087,0.02752293460071087,-0.08256880193948746,10.58,5.0
3833,127.77,5208,car,1112,565,1179,580,-0.7317072749137878,-0.4390243887901306,-3.951219320297241,-1.0243902206420898,20.52,12.79
3833,127.77,5208,car,1115,566,1188,582,0.015691347420215607,0.06891069561243057,-0.5698215961456299,-0.18628144264221191,18.84,8.85
3834,127.8,5198,car,654,562,815,603,0.6888048648834229,-0.007912121713161469,0.1867939829826355,0.06619883328676224,8.54,2.81
3834,127.8,5199,car,866,563,937,577,0.21584650874137878,-0.005965756718069315,0.28029534220695496,-0.005941604729741812,19.37,4.86
3834,127.8,5206,car,815,563,905,583,0.22933794558048248,0.1113477498292923,0.19945482909679413,-0.00039273480069823563,15.28,6.0
3834,127.8,5207,car,1371,575,1502,611,-0.012777662836015224,-0.13381554186344147,0.1338871568441391,0.03853888064622879,10.5,3.39
3834,127.8,5208,car,1110,563,1168,577,-0.434652715921402,-0.2907971441745758,-2.0162875652313232,-0.5032647848129272,23.71,8.14
3834,127.8,5208,car,1115,567,1192,584,0.6196185350418091,0.4090750217437744,2.935697078704834,0.8847916722297668,17.86,7.84
3835,127.83,5198,car,652,562,816,601,-0.1130414828658104,0.005472275428473949,0.09300174564123154,-0.12308697402477264,8.38,2.75
3835,127.83,5199,car,866,562,937,577,0.0323016531765461,-0.003273109905421734,0.043482910841703415,-0.0009465498151257634,19.37,4.56
3835,127.83,5206,car,815,563,905,582,0.01453976146876812,0.016018031165003777,-0.0800333321094513,-0.0008375808247365057,15.28,5.07
3835,127.83,5207,car,1372,575,1503,609,0.12023763358592987,-0.027954256162047386,0.15435105562210083,-0.23411238193511963,10.5,2.64
3835,127.83,5208,car,1111,563,1169,577,-0.3735499083995819,-0.31502485275268555,-2.2027857303619385,-0.6377811431884766,23.71,5.96
3835,127.83,5208,car,1116,567,1193,583,0.4997401237487793,0.3940961956977844,2.906964063644409,0.630472719669342,17.86,5.24
3836,127.87,5207,car,1374,572,1527,616,0.2792821526527405,-0.37794744968414307,2.959526777267456,0.7205451130867004,8.99,6.05
3837,127.9,5209,car,832,564,905,581,0.0,0.0,0.0,0.0,18.84,42.83
3837,127.9,5210,car,1118,568,1202,586,0.0,0.0,0.0,0.0,16.37,37.22
3837,127.9,5211,car,864,564,927,578,0.0,0.0,0.0,0.0,21.83,49.62
3838,127.93,5209,car,831,564,905,581,-0.07258064299821854,0.0,0.07258064299821854,0.0,18.58,21.43
3838,127.93,5210,car,1118,568,1201,586,0.0,0.0,-0.11688310652971268,0.0,16.57,18.7
3838,127.93,5211,car,864,564,927,578,0.0,0.0,0.1463414579629898,0.0,21.83,24.98
3838,127.93,5212,car,1384,573,1533,614,0.0,0.0,0.0,0.0,9.23,0.02
3839,127.97,5209,car,846,562,926,579,1.974991798400879,-0.13927607238292694,2.8996706008911133,-0.13927607238292694,17.19,20.93
3839,127.97,5210,car,1113,567,1193,585,-0.7542710304260254,-0.1508542001247406,-1.3334581851959229,-0.1508542001247406,17.19,15.27
3839,127.97,5213,car,920,562,986,576,0.0,0.0,0.0,0.0,20.83,14.21
3839,127.97,5214,car,752,561,873,587,0.0,0.0,0.0,0.0,11.36,7.75
3840,128.0,5210,car,1104,563,1160,577,-1.2027473449707031,-0.4175155758857727,-4.114717960357666,-0.9231991767883301,24.55,15.39
3840,128.0,5210,car,1114,566,1191,583,0.9631934762001038,0.20926052331924438,2.395620584487915,0.3334615230560303,17.86,17.66
3840,128.0,5213,car,921,561,987,575,0.302752286195755,-0.02752293460071087,0.2752293348312378,-0.05504586920142174,20.83,19.82
3840,128.0,5214,car,771,560,878,584,4.243902206420898,-0.1463414579629898,1.317073106765747,-0.5853658318519592,12.85,14.84
3840,128.0,5215,car,1376,573,1527,615,0.0,0.0,0.0,0.0,9.11,10.6
3840,128.0,5216,car,510,576,696,620,0.0,0.0,0.0,0.0,7.39,8.61
3841,128.03,5210,car,1114,561,1180,577,0.019339220598340034,-0.5097668766975403,-1.0630906820297241,-0.5627074241638184,20.83,11.37
3841,128.03,5210,car,1118,565,1213,586,0.6853962540626526,0.40266332030296326,4.905667781829834,1.0946818590164185,14.47,13.36
3841,128.03,5214,car,819,559,914,579,8.182621955871582,-0.11064773052930832,5.5304951667785645,-0.8814684152603149,14.47,17.23
3841,128.03,5215,car,1372,584,1541,625,-0.6395938992500305,2.0786802768707275,2.558375597000122,1.9187817573547363,8.14,6.96
3841,128.03,5217,car,437,583,679,626,0.0,0.0,0.0,0.0,5.68,1.28
3841,128.03,5218,car,726,559,867,586,0.0,0.0,0.0,0.0,9.75,2.2
3841,128.03,5219,car,658,559,792,587,0.0,0.0,0.0,0.0,10.26,2.31
3842,128.07,5210,car,1113,561,1178,577,-0.4392217993736267,-0.3619453012943268,-3.2473835945129395,-0.7903515696525574,21.15,13.27
3842,128.07,5210,car,1117,566,1211,586,0.3393324613571167,0.548209011554718,3.967951774597168,1.0476737022399902,14.63,11.45
3842,128.07,5215,car,1370,586,1546,628,-0.2702175974845886,0.3722826838493347,0.8429293036460876,0.4535813331604004,7.81,4.9
3842,128.07,5217,car,437,582,678,626,0.02752293460071087,-0.02752293460071087,-0.02752293460071087,0.0,5.71,0.65
3842,128.07,5218,car,723,559,866,586,-0.7012986540794373,0.0,-0.23376621305942535,0.11688310652971268,9.62,1.54
3842,128.07,5219,car,658,559,789,586,0.15441176295280457,0.0,-0.4632352888584137,-0.15441176295280457,10.5,1.32
3842,128.07,5220,car,815,559,911,580,0.0,0.0,0.0,0.0,14.32,0.04
3842,128.07,5221,car,857,559,938,577,0.0,0.0,0.0,0.0,16.98,0.04
3843,128.1,5210,car,1106,562,1166,577,-0.8259835839271545,-0.2976696193218231,-3.727046251296997,-0.7413479685783386,22.92,6.74
3843,128.1,5210,car,1115,567,1208,587,1.1225049495697021,0.6139735579490662,5.451501369476318,1.3075679540634155,14.78,9.32
3843,128.1,5215,car,1396,574,1541,611,3.901360511779785,-1.6044155359268188,-0.5270799398422241,-2.437215805053711,9.48,5.97
3843,128.1,5217,car,386,576,667,632,-5.778988838195801,-0.7049975991249084,-1.3053667545318604,0.7204429507255554,4.89,0.67
3843,128.1,5218,car,717,560,849,586,-0.6527315974235535,0.11688056588172913,-1.775984764099121,-0.047052159905433655,10.42,2.28
3844,128.13,5210,car,1112,562,1175,577,-0.2381727546453476,-0.40932849049568176,-3.184703826904297,-0.8930114507675171,21.83,13.09
