frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
87,2.9,11,car,155,194,225,235,0.0,0.0,-1.0,-1.0,19.64,4.38,train_vid_6_data
88,2.93,11,car,155,193,225,235,0.0,-1.0,0.0,0.0,19.64,4.34,train_vid_6_data
89,2.97,11,car,155,192,224,235,0.0,-1.0,-1.0,0.0,19.93,4.3,train_vid_6_data
90,3.0,11,car,155,192,223,235,0.0,0.0,-1.0,0.0,20.22,4.13,train_vid_6_data
91,3.03,11,car,156,192,222,235,1.0,0.0,-1.0,0.0,20.83,4.22,train_vid_6_data
92,3.07,11,car,156,193,222,235,0.0,1.0,0.0,0.0,20.83,4.13,train_vid_6_data
93,3.1,11,car,157,193,221,234,1.0,0.0,-1.0,-1.0,21.48,5.02,train_vid_6_data
94,3.13,11,car,157,193,221,234,0.0,0.0,0.0,0.0,21.48,5.24,train_vid_6_data
95,3.17,11,car,157,193,221,234,0.0,0.0,0.0,0.0,21.48,5.71,train_vid_6_data
96,3.2,11,car,157,193,221,233,0.0,0.0,0.0,-1.0,21.48,6.11,train_vid_6_data
97,3.23,11,car,159,192,219,234,2.0,-1.0,-2.0,1.0,22.92,5.78,train_vid_6_data
98,3.27,11,car,160,191,219,234,1.0,-1.0,0.0,0.0,23.31,5.08,train_vid_6_data
99,3.3,11,car,160,191,220,234,0.0,0.0,1.0,0.0,22.92,4.24,train_vid_6_data
100,3.33,11,car,159,192,221,233,-1.0,1.0,1.0,-1.0,22.18,4.18,train_vid_6_data
101,3.37,11,car,160,192,221,234,1.0,0.0,0.0,1.0,22.54,3.89,train_vid_6_data
102,3.4,11,car,159,193,222,234,-1.0,1.0,1.0,0.0,21.83,4.59,train_vid_6_data
103,3.43,11,car,160,193,221,234,1.0,0.0,-1.0,0.0,22.54,4.9,train_vid_6_data
104,3.47,11,car,161,193,221,235,1.0,0.0,0.0,1.0,22.92,5.41,train_vid_6_data
105,3.5,11,car,161,193,222,233,0.0,0.0,1.0,-2.0,22.54,5.58,train_vid_6_data
106,3.53,11,car,160,194,223,232,-1.0,1.0,1.0,-1.0,21.83,5.36,train_vid_6_data
107,3.57,11,car,159,193,224,232,-1.0,-1.0,1.0,0.0,21.15,4.96,train_vid_6_data
108,3.6,11,car,160,193,224,232,1.0,0.0,0.0,0.0,21.48,4.47,train_vid_6_data
109,3.63,11,car,162,193,224,233,2.0,0.0,0.0,1.0,22.18,4.7,train_vid_6_data
110,3.67,11,car,165,192,222,233,3.0,-1.0,-2.0,0.0,24.12,4.28,train_vid_6_data
111,3.7,11,car,165,192,221,233,0.0,0.0,-1.0,0.0,24.55,4.04,train_vid_6_data
112,3.73,11,car,164,193,222,232,-1.0,1.0,1.0,-1.0,23.71,3.72,train_vid_6_data
113,3.77,11,car,163,194,224,230,-1.0,1.0,2.0,-2.0,22.54,3.63,train_vid_6_data
114,3.8,11,car,161,195,225,230,-2.0,1.0,1.0,0.0,21.48,2.96,train_vid_6_data
115,3.83,11,car,162,195,225,230,1.0,0.0,0.0,0.0,21.83,3.08,train_vid_6_data
116,3.87,11,car,162,195,225,230,0.0,0.0,0.0,0.0,21.83,3.11,train_vid_6_data
117,3.9,11,car,161,194,225,230,-1.0,-1.0,0.0,0.0,21.48,3.01,train_vid_6_data
118,3.93,11,car,161,193,225,231,0.0,-1.0,0.0,1.0,21.48,2.97,train_vid_6_data
119,3.97,11,car,162,193,225,231,1.0,0.0,0.0,0.0,21.83,3.32,train_vid_6_data
120,4.0,11,car,164,193,224,231,2.0,0.0,-1.0,0.0,22.92,3.37,train_vid_6_data
121,4.03,11,car,166,194,223,231,2.0,1.0,-1.0,0.0,24.12,3.78,train_vid_6_data
122,4.07,11,car,166,196,223,231,0.0,2.0,0.0,0.0,24.12,4.28,train_vid_6_data
86,2.87,13,car,0,245,560,295,0.0,-3.0,0.0,0.0,2.46,0.34,train_vid_6_data
87,2.9,13,car,0,240,560,295,0.0,-5.0,0.0,0.0,2.46,0.38,train_vid_6_data
88,2.93,13,car,0,232,560,295,0.0,-8.0,0.0,0.0,2.46,0.42,train_vid_6_data
89,2.97,13,car,0,239,560,295,0.0,7.0,0.0,0.0,2.46,0.47,train_vid_6_data
90,3.0,13,car,0,245,560,295,0.0,6.0,0.0,0.0,2.46,0.51,train_vid_6_data
113,3.77,16,car,0,237,560,295,0.0,2.0,0.0,0.0,2.46,0.4,train_vid_6_data
114,3.8,16,car,0,246,560,295,0.0,9.0,0.0,0.0,2.46,0.5,train_vid_6_data
115,3.83,16,car,0,251,560,295,0.0,5.0,0.0,0.0,2.46,0.61,train_vid_6_data
116,3.87,16,car,0,248,560,295,0.0,-3.0,0.0,0.0,2.46,0.57,train_vid_6_data
125,4.17,18,car,167,195,223,230,0.0,0.0,0.0,0.0,24.55,1.94,train_vid_6_data
128,4.27,19,car,170,195,223,231,0.0,0.0,0.0,0.0,25.94,3.45,train_vid_6_data
129,4.3,19,car,169,195,223,230,-1.0,0.0,0.0,-1.0,25.46,2.68,train_vid_6_data
130,4.33,19,car,169,196,224,230,0.0,1.0,1.0,0.0,25.0,2.78,train_vid_6_data
131,4.37,19,car,169,196,224,229,0.0,0.0,0.0,-1.0,25.0,2.93,train_vid_6_data
132,4.4,19,car,169,196,225,229,0.0,0.0,1.0,0.0,24.55,2.7,train_vid_6_data
133,4.43,19,car,169,196,226,229,0.0,0.0,1.0,0.0,24.12,3.64,train_vid_6_data
134,4.47,19,car,172,195,224,229,3.0,-1.0,-2.0,0.0,26.44,3.97,train_vid_6_data
135,4.5,19,car,171,195,224,229,-1.0,0.0,0.0,0.0,25.94,4.04,train_vid_6_data
136,4.53,19,car,172,195,224,229,1.0,0.0,0.0,0.0,26.44,4.02,train_vid_6_data
137,4.57,19,car,173,194,223,229,1.0,-1.0,-1.0,0.0,27.5,4.16,train_vid_6_data
138,4.6,19,car,172,195,225,228,-1.0,1.0,2.0,-1.0,25.94,3.48,train_vid_6_data
139,4.63,19,car,173,195,225,228,1.0,0.0,0.0,0.0,26.44,3.96,train_vid_6_data
140,4.67,19,car,172,195,226,228,-1.0,0.0,1.0,0.0,25.46,4.26,train_vid_6_data
141,4.7,19,car,172,196,227,228,0.0,1.0,1.0,0.0,25.0,4.15,train_vid_6_data
142,4.73,19,car,173,197,227,227,1.0,1.0,0.0,-1.0,25.46,4.37,train_vid_6_data
143,4.77,19,car,173,197,228,226,0.0,0.0,1.0,-1.0,25.0,4.15,train_vid_6_data
144,4.8,19,car,174,198,228,227,1.0,1.0,0.0,1.0,25.46,3.95,train_vid_6_data
145,4.83,19,car,175,195,229,226,1.0,-3.0,1.0,-1.0,25.46,3.93,train_vid_6_data
146,4.87,19,car,175,196,229,226,0.0,1.0,0.0,0.0,25.46,3.98,train_vid_6_data
147,4.9,19,car,175,196,228,226,0.0,0.0,-1.0,0.0,25.94,4.22,train_vid_6_data
148,4.93,19,car,177,196,226,227,2.0,0.0,-2.0,1.0,28.06,4.34,train_vid_6_data
149,4.97,19,car,177,195,227,227,0.0,-1.0,1.0,0.0,27.5,4.66,train_vid_6_data
150,5.0,19,car,178,195,226,227,1.0,0.0,-1.0,0.0,28.65,5.28,train_vid_6_data
151,5.03,19,car,180,193,225,227,2.0,-2.0,-1.0,0.0,30.56,5.5,train_vid_6_data
152,5.07,19,car,179,195,227,227,-1.0,2.0,2.0,0.0,28.65,6.12,train_vid_6_data
153,5.1,19,car,179,195,228,227,0.0,0.0,1.0,0.0,28.06,6.59,train_vid_6_data
154,5.13,19,car,180,195,229,228,1.0,0.0,1.0,1.0,28.06,6.97,train_vid_6_data
155,5.17,19,car,181,195,231,227,1.0,0.0,2.0,-1.0,27.5,6.85,train_vid_6_data
156,5.2,19,car,180,196,231,227,-1.0,1.0,0.0,0.0,26.96,7.09,train_vid_6_data
157,5.23,19,car,179,196,232,227,-1.0,0.0,1.0,0.0,25.94,6.75,train_vid_6_data
158,5.27,19,car,179,196,232,226,0.0,0.0,0.0,-1.0,25.94,7.13,train_vid_6_data
159,5.3,19,car,180,196,232,224,1.0,0.0,0.0,-2.0,26.44,6.73,train_vid_6_data
160,5.33,19,car,182,196,232,224,2.0,0.0,0.0,0.0,27.5,6.68,train_vid_6_data
161,5.37,19,car,185,195,232,225,3.0,-1.0,0.0,1.0,29.26,6.6,train_vid_6_data
162,5.4,19,car,184,195,232,226,-1.0,0.0,0.0,1.0,28.65,6.96,train_vid_6_data
163,5.43,19,car,185,195,233,226,1.0,0.0,1.0,0.0,28.65,6.31,train_vid_6_data
164,5.47,19,car,187,195,232,226,2.0,0.0,-1.0,0.0,30.56,7.54,train_vid_6_data
165,5.5,19,car,186,195,233,226,-1.0,0.0,1.0,0.0,29.26,7.8,train_vid_6_data
166,5.53,19,car,187,195,232,226,1.0,0.0,-1.0,0.0,30.56,8.63,train_vid_6_data
167,5.57,19,car,187,195,233,225,0.0,0.0,1.0,-1.0,29.89,9.33,train_vid_6_data
168,5.6,19,car,186,196,235,225,-1.0,1.0,2.0,0.0,28.06,9.27,train_vid_6_data
169,5.63,19,car,186,196,236,225,0.0,0.0,1.0,0.0,27.5,8.42,train_vid_6_data
170,5.67,19,car,186,196,237,225,0.0,0.0,1.0,0.0,26.96,8.46,train_vid_6_data
171,5.7,19,car,186,196,237,225,0.0,0.0,0.0,0.0,26.96,7.24,train_vid_6_data
172,5.73,19,car,188,195,236,225,2.0,-1.0,-1.0,0.0,28.65,5.77,train_vid_6_data
173,5.77,19,car,188,194,238,225,0.0,-1.0,2.0,0.0,27.5,5.11,train_vid_6_data
174,5.8,19,car,190,194,236,224,2.0,0.0,-2.0,-1.0,29.89,4.8,train_vid_6_data
175,5.83,19,car,191,194,235,224,1.0,0.0,-1.0,0.0,31.25,4.22,train_vid_6_data
176,5.87,19,car,192,194,233,224,1.0,0.0,-2.0,0.0,33.54,4.18,train_vid_6_data
177,5.9,19,car,192,195,234,224,0.0,1.0,1.0,0.0,32.74,4.41,train_vid_6_data
178,5.93,19,car,192,196,237,224,0.0,1.0,3.0,0.0,30.56,4.99,train_vid_6_data
179,5.97,19,car,193,195,236,225,1.0,-1.0,-1.0,1.0,31.98,7.24,train_vid_6_data
180,6.0,19,car,193,194,235,225,0.0,-1.0,-1.0,0.0,32.74,7.96,train_vid_6_data
181,6.03,19,car,195,194,234,224,2.0,0.0,-1.0,-1.0,35.26,7.87,train_vid_6_data
182,6.07,19,car,194,195,235,222,-1.0,1.0,1.0,-2.0,33.54,8.04,train_vid_6_data
183,6.1,19,car,193,196,237,222,-1.0,1.0,2.0,0.0,31.25,8.32,train_vid_6_data
184,6.13,19,car,193,196,239,222,0.0,0.0,2.0,0.0,29.89,6.21,train_vid_6_data
185,6.17,19,car,193,196,240,221,0.0,0.0,1.0,-1.0,29.26,5.8,train_vid_6_data
186,6.2,19,car,194,197,240,221,1.0,1.0,0.0,0.0,29.89,5.98,train_vid_6_data
187,6.23,19,car,195,197,240,221,1.0,0.0,0.0,0.0,30.56,6.18,train_vid_6_data
188,6.27,19,car,195,197,240,221,0.0,0.0,0.0,0.0,30.56,6.16,train_vid_6_data
189,6.3,19,car,195,197,240,221,0.0,0.0,0.0,0.0,30.56,6.35,train_vid_6_data
190,6.33,19,car,195,197,239,222,0.0,0.0,-1.0,1.0,31.25,7.0,train_vid_6_data
191,6.37,19,car,196,196,240,222,1.0,-1.0,1.0,0.0,31.25,7.35,train_vid_6_data
192,6.4,19,car,196,195,241,222,0.0,-1.0,1.0,0.0,30.56,7.63,train_vid_6_data
193,6.43,19,car,198,195,241,221,2.0,0.0,0.0,-1.0,31.98,7.42,train_vid_6_data
194,6.47,19,car,198,195,241,221,0.0,0.0,0.0,0.0,31.98,7.47,train_vid_6_data
195,6.5,19,car,198,196,242,221,0.0,1.0,1.0,0.0,31.25,7.53,train_vid_6_data
196,6.53,19,car,198,196,243,221,0.0,0.0,1.0,0.0,30.56,7.81,train_vid_6_data
197,6.57,19,car,198,195,243,221,0.0,-1.0,0.0,0.0,30.56,7.5,train_vid_6_data
198,6.6,19,car,200,195,243,222,2.0,0.0,0.0,1.0,31.98,7.66,train_vid_6_data
199,6.63,19,car,200,195,243,222,0.0,0.0,0.0,0.0,31.98,7.3,train_vid_6_data
200,6.67,19,car,198,195,244,222,-2.0,0.0,1.0,0.0,29.89,7.43,train_vid_6_data
201,6.7,19,car,199,196,244,222,1.0,1.0,0.0,0.0,30.56,7.62,train_vid_6_data
202,6.73,19,car,200,197,244,221,1.0,1.0,0.0,-1.0,31.25,8.26,train_vid_6_data
203,6.77,19,car,201,197,243,221,1.0,0.0,-1.0,0.0,32.74,8.55,train_vid_6_data
204,6.8,19,car,202,197,243,221,1.0,0.0,0.0,0.0,33.54,9.37,train_vid_6_data
205,6.83,19,car,202,197,244,221,0.0,0.0,1.0,0.0,32.74,9.44,train_vid_6_data
206,6.87,19,car,204,196,243,221,2.0,-1.0,-1.0,0.0,35.26,9.35,train_vid_6_data
207,6.9,19,car,206,194,240,222,2.0,-2.0,-3.0,1.0,40.44,9.28,train_vid_6_data
208,6.93,19,car,206,194,239,223,0.0,0.0,-1.0,1.0,41.67,9.78,train_vid_6_data
209,6.97,19,car,205,194,240,223,-1.0,0.0,1.0,0.0,39.29,10.47,train_vid_6_data
210,7.0,19,car,204,194,240,223,-1.0,0.0,0.0,0.0,38.19,10.65,train_vid_6_data
211,7.03,19,car,205,194,241,222,1.0,0.0,1.0,-1.0,38.19,10.54,train_vid_6_data
212,7.07,19,car,206,195,241,221,1.0,1.0,0.0,-1.0,39.29,10.41,train_vid_6_data
213,7.1,19,car,206,195,241,221,0.0,0.0,0.0,0.0,39.29,10.18,train_vid_6_data
214,7.13,19,car,207,195,242,221,1.0,0.0,1.0,0.0,39.29,9.42,train_vid_6_data
215,7.17,19,car,208,195,241,220,1.0,0.0,-1.0,-1.0,41.67,7.69,train_vid_6_data
216,7.2,19,car,208,195,242,219,0.0,0.0,1.0,-1.0,40.44,6.35,train_vid_6_data
217,7.23,19,car,209,196,244,219,1.0,1.0,2.0,0.0,39.29,5.26,train_vid_6_data
218,7.27,19,car,209,195,244,220,0.0,-1.0,0.0,1.0,39.29,3.86,train_vid_6_data
219,7.3,19,car,209,194,244,220,0.0,-1.0,0.0,0.0,39.29,2.13,train_vid_6_data
220,7.33,19,car,209,194,243,219,0.0,0.0,-1.0,-1.0,40.44,2.22,train_vid_6_data
221,7.37,19,car,211,194,242,219,2.0,0.0,-1.0,0.0,44.35,3.36,train_vid_6_data
139,4.63,20,car,0,245,559,295,0.0,0.0,-1.0,0.0,2.46,0.49,train_vid_6_data
140,4.67,20,car,0,245,559,295,0.0,0.0,0.0,0.0,2.46,0.48,train_vid_6_data
141,4.7,20,car,0,249,559,295,0.0,4.0,0.0,0.0,2.46,0.48,train_vid_6_data
142,4.73,20,car,0,246,560,295,0.0,-3.0,1.0,0.0,2.46,0.47,train_vid_6_data
143,4.77,20,car,0,253,560,295,0.0,7.0,0.0,0.0,2.46,0.49,train_vid_6_data
144,4.8,20,car,0,257,560,295,0.0,4.0,0.0,0.0,2.46,0.51,train_vid_6_data
145,4.83,20,car,0,250,560,295,0.0,-7.0,0.0,0.0,2.46,0.48,train_vid_6_data
146,4.87,20,car,0,243,559,296,0.0,-7.0,-1.0,1.0,2.46,0.44,train_vid_6_data
159,5.3,22,car,0,226,560,295,0.0,1.0,0.0,0.0,2.46,0.85,train_vid_6_data
160,5.33,22,car,0,231,560,295,0.0,5.0,0.0,0.0,2.46,0.83,train_vid_6_data
161,5.37,22,car,0,237,560,295,0.0,6.0,0.0,0.0,2.46,0.87,train_vid_6_data
162,5.4,22,car,0,237,560,295,0.0,0.0,0.0,0.0,2.46,0.85,train_vid_6_data
163,5.43,22,car,0,240,560,295,0.0,3.0,0.0,0.0,2.46,0.81,train_vid_6_data
164,5.47,22,car,0,238,560,295,0.0,-2.0,0.0,0.0,2.46,0.87,train_vid_6_data
170,5.67,23,car,0,239,560,294,0.0,-6.0,0.0,-1.0,2.46,0.57,train_vid_6_data
171,5.7,23,car,0,234,560,294,0.0,-5.0,0.0,0.0,2.46,0.48,train_vid_6_data
172,5.73,23,car,0,217,560,294,0.0,-12.0,0.0,0.0,2.46,0.52,train_vid_6_data
173,5.77,23,car,0,212,560,294,0.0,-5.0,0.0,0.0,2.46,0.49,train_vid_6_data
174,5.8,23,car,0,213,560,293,0.0,1.0,0.0,-1.0,2.46,0.39,train_vid_6_data
175,5.83,23,car,0,219,560,293,0.0,6.0,0.0,0.0,2.46,0.37,train_vid_6_data
176,5.87,23,car,0,225,560,293,0.0,6.0,0.0,0.0,2.46,0.45,train_vid_6_data
177,5.9,23,car,0,231,560,294,0.0,6.0,0.0,1.0,2.46,0.47,train_vid_6_data
178,5.93,23,car,0,223,560,294,0.0,-8.0,0.0,0.0,2.46,0.48,train_vid_6_data
179,5.97,23,car,0,225,560,294,0.0,2.0,0.0,0.0,2.46,0.7,train_vid_6_data
180,6.0,23,car,0,228,560,295,0.0,3.0,0.0,1.0,2.46,0.77,train_vid_6_data
181,6.03,23,car,0,226,560,295,0.0,-2.0,0.0,0.0,2.46,0.72,train_vid_6_data
182,6.07,23,car,0,228,560,295,0.0,2.0,0.0,0.0,2.46,0.67,train_vid_6_data
183,6.1,23,car,0,232,560,295,0.0,4.0,0.0,0.0,2.46,0.76,train_vid_6_data
184,6.13,23,car,0,230,560,295,0.0,-2.0,0.0,0.0,2.46,0.59,train_vid_6_data
189,6.3,25,car,0,227,560,295,0.0,4.0,0.0,0.0,2.46,0.74,train_vid_6_data
190,6.33,25,car,0,226,560,295,0.0,-1.0,0.0,0.0,2.46,0.72,train_vid_6_data
194,6.47,26,car,0,239,560,295,0.0,-2.0,0.0,0.0,2.46,0.55,train_vid_6_data
195,6.5,26,car,0,239,560,295,0.0,0.0,0.0,0.0,2.46,0.59,train_vid_6_data
196,6.53,26,car,0,241,560,295,0.0,2.0,0.0,0.0,2.46,0.64,train_vid_6_data
197,6.57,26,car,0,245,560,295,0.0,4.0,0.0,0.0,2.46,0.66,train_vid_6_data
198,6.6,26,car,0,232,560,295,0.0,-12.0,0.0,0.0,2.46,0.63,train_vid_6_data
199,6.63,26,car,0,229,560,294,0.0,-3.0,0.0,-1.0,2.46,0.56,train_vid_6_data
200,6.67,26,car,0,227,560,294,0.0,-2.0,0.0,0.0,2.46,0.53,train_vid_6_data
201,6.7,26,car,0,230,560,294,0.0,3.0,0.0,0.0,2.46,0.53,train_vid_6_data
202,6.73,26,car,0,230,560,294,0.0,0.0,0.0,0.0,2.46,0.52,train_vid_6_data
203,6.77,26,car,0,229,560,294,0.0,-1.0,0.0,0.0,2.46,0.57,train_vid_6_data
204,6.8,26,car,0,229,560,295,0.0,0.0,0.0,1.0,2.46,0.66,train_vid_6_data
205,6.83,26,car,0,230,560,295,0.0,1.0,0.0,0.0,2.46,0.71,train_vid_6_data
206,6.87,26,car,0,225,560,295,0.0,-5.0,0.0,0.0,2.46,0.67,train_vid_6_data
207,6.9,26,car,0,224,560,295,0.0,-1.0,0.0,0.0,2.46,0.61,train_vid_6_data
208,6.93,26,car,0,216,560,295,0.0,-8.0,0.0,0.0,2.46,0.55,train_vid_6_data
209,6.97,26,car,0,210,560,294,0.0,-6.0,0.0,-1.0,2.46,0.51,train_vid_6_data
235,7.83,33,car,0,221,560,295,0.0,1.0,0.0,0.0,2.46,0.47,train_vid_6_data
236,7.87,33,car,0,220,560,295,0.0,-1.0,0.0,0.0,2.46,0.45,train_vid_6_data
237,7.9,33,car,0,227,560,295,0.0,7.0,0.0,0.0,2.46,0.49,train_vid_6_data
238,7.93,33,car,0,231,560,295,0.0,4.0,0.0,0.0,2.46,0.54,train_vid_6_data
243,8.1,35,car,0,235,560,295,0.0,0.0,0.0,0.0,2.46,0.35,train_vid_6_data
246,8.2,36,car,0,244,560,295,0.0,-1.0,0.0,0.0,2.46,0.3,train_vid_6_data
247,8.23,36,car,0,243,560,295,0.0,-1.0,0.0,0.0,2.46,0.33,train_vid_6_data
248,8.27,36,car,0,229,560,295,0.0,-12.0,0.0,0.0,2.46,0.4,train_vid_6_data
249,8.3,36,car,0,225,560,295,0.0,-4.0,0.0,0.0,2.46,0.39,train_vid_6_data
250,8.33,36,car,0,222,560,295,0.0,-3.0,0.0,0.0,2.46,0.39,train_vid_6_data
251,8.37,36,car,0,221,560,294,0.0,-1.0,0.0,-1.0,2.46,0.39,train_vid_6_data
252,8.4,36,car,0,217,560,294,0.0,-4.0,0.0,0.0,2.46,0.34,train_vid_6_data
253,8.43,36,car,0,216,560,294,0.0,-1.0,0.0,0.0,2.46,0.26,train_vid_6_data
254,8.47,36,car,0,218,560,294,0.0,2.0,0.0,0.0,2.46,0.22,train_vid_6_data
257,8.57,37,car,0,220,560,295,0.0,0.0,0.0,0.0,2.46,0.34,train_vid_6_data
258,8.6,37,car,0,222,560,295,0.0,2.0,0.0,0.0,2.46,0.36,train_vid_6_data
259,8.63,37,car,0,225,560,295,0.0,3.0,0.0,0.0,2.46,0.4,train_vid_6_data
260,8.67,37,car,0,227,560,295,0.0,2.0,0.0,0.0,2.46,0.43,train_vid_6_data
261,8.7,37,car,0,222,560,295,0.0,-5.0,0.0,0.0,2.46,0.4,train_vid_6_data
262,8.73,37,car,0,218,560,295,0.0,-4.0,0.0,0.0,2.46,0.36,train_vid_6_data
263,8.77,37,car,0,220,560,295,0.0,2.0,0.0,0.0,2.46,0.33,train_vid_6_data
264,8.8,37,car,0,216,560,294,0.0,-4.0,0.0,-1.0,2.46,0.24,train_vid_6_data
265,8.83,37,car,0,221,560,294,0.0,5.0,0.0,0.0,2.46,0.22,train_vid_6_data
266,8.87,37,car,0,219,560,294,0.0,-2.0,0.0,0.0,2.46,0.23,train_vid_6_data
267,8.9,37,car,0,221,560,294,0.0,2.0,0.0,0.0,2.46,0.28,train_vid_6_data
268,8.93,37,car,0,218,560,294,0.0,-3.0,0.0,0.0,2.46,0.28,train_vid_6_data
269,8.97,37,car,0,221,560,294,0.0,3.0,0.0,0.0,2.46,0.35,train_vid_6_data
270,9.0,37,car,0,220,560,295,0.0,-1.0,0.0,1.0,2.46,0.36,train_vid_6_data
273,9.1,38,car,0,209,560,294,0.0,0.0,0.0,0.0,2.46,0.35,train_vid_6_data
276,9.2,39,car,0,208,560,294,0.0,0.0,0.0,-1.0,2.46,0.35,train_vid_6_data
277,9.23,39,car,0,208,560,294,0.0,0.0,0.0,0.0,2.46,0.31,train_vid_6_data
278,9.27,39,car,0,207,560,294,0.0,-1.0,0.0,0.0,2.46,0.31,train_vid_6_data
279,9.3,39,car,0,206,560,294,0.0,-1.0,0.0,0.0,2.46,0.3,train_vid_6_data
280,9.33,39,car,0,207,560,295,0.0,1.0,0.0,1.0,2.46,0.32,train_vid_6_data
281,9.37,39,car,0,212,560,295,0.0,5.0,0.0,0.0,2.46,0.34,train_vid_6_data
282,9.4,39,car,0,211,560,295,0.0,-1.0,0.0,0.0,2.46,0.38,train_vid_6_data
283,9.43,39,car,0,209,560,295,0.0,-2.0,0.0,0.0,2.46,0.37,train_vid_6_data
284,9.47,39,car,0,207,560,295,0.0,-2.0,0.0,0.0,2.46,0.34,train_vid_6_data
311,10.37,42,car,0,215,560,295,0.0,0.0,0.0,0.0,2.46,5.4,train_vid_6_data
317,10.57,43,car,0,214,560,295,0.0,0.0,0.0,0.0,2.46,0.22,train_vid_6_data
318,10.6,43,car,0,216,560,295,0.0,2.0,0.0,0.0,2.46,0.22,train_vid_6_data
319,10.63,43,car,0,222,560,295,0.0,6.0,0.0,0.0,2.46,0.22,train_vid_6_data
320,10.67,43,car,0,222,560,295,0.0,0.0,0.0,0.0,2.46,0.22,train_vid_6_data
321,10.7,43,car,0,222,559,295,0.0,0.0,-1.0,0.0,2.46,0.22,train_vid_6_data
322,10.73,43,car,0,222,558,295,0.0,0.0,-1.0,0.0,2.46,0.22,train_vid_6_data
323,10.77,43,car,0,221,558,295,0.0,-1.0,0.0,0.0,2.46,0.22,train_vid_6_data
324,10.8,43,car,0,218,559,295,0.0,-3.0,1.0,0.0,2.46,0.22,train_vid_6_data
325,10.83,43,car,0,217,560,295,0.0,-1.0,1.0,0.0,2.46,0.22,train_vid_6_data
326,10.87,43,car,0,215,560,295,0.0,-2.0,0.0,0.0,2.46,0.22,train_vid_6_data
327,10.9,43,car,0,215,560,295,0.0,0.0,0.0,0.0,2.46,0.22,train_vid_6_data
328,10.93,43,car,0,213,560,294,0.0,-2.0,0.0,-1.0,2.46,0.22,train_vid_6_data
329,10.97,43,car,0,216,560,294,0.0,3.0,0.0,0.0,2.46,0.22,train_vid_6_data
330,11.0,43,car,0,218,560,294,0.0,2.0,0.0,0.0,2.46,0.22,train_vid_6_data
333,11.1,45,car,0,214,560,294,0.0,0.0,0.0,0.0,2.46,0.69,train_vid_6_data
334,11.13,45,car,0,217,560,294,0.0,3.0,0.0,0.0,2.46,0.87,train_vid_6_data
335,11.17,45,car,0,219,560,295,0.0,2.0,0.0,1.0,2.46,0.73,train_vid_6_data
336,11.2,45,car,0,221,560,295,0.0,2.0,0.0,0.0,2.46,1.21,train_vid_6_data
337,11.23,45,car,0,220,560,294,0.0,-1.0,0.0,-1.0,2.46,0.99,train_vid_6_data
338,11.27,45,car,0,217,560,294,0.0,-3.0,0.0,0.0,2.46,1.0,train_vid_6_data
339,11.3,45,car,0,220,560,294,0.0,3.0,0.0,0.0,2.46,1.59,train_vid_6_data
340,11.33,45,car,0,224,560,293,0.0,4.0,0.0,-1.0,2.46,1.57,train_vid_6_data
341,11.37,45,car,0,224,560,293,0.0,0.0,0.0,0.0,2.46,0.99,train_vid_6_data
342,11.4,45,car,0,225,560,294,0.0,1.0,0.0,1.0,2.46,2.18,train_vid_6_data
343,11.43,45,car,0,224,560,295,0.0,-1.0,0.0,1.0,2.46,2.54,train_vid_6_data
344,11.47,45,car,0,224,560,295,0.0,0.0,0.0,0.0,2.46,3.29,train_vid_6_data
339,11.3,46,bus,292,170,353,230,1.0,0.0,-1.0,-2.0,22.54,19.76,train_vid_6_data
340,11.33,46,bus,294,176,351,223,2.0,6.0,-2.0,-7.0,24.12,13.61,train_vid_6_data
341,11.37,46,bus,295,180,352,220,1.0,4.0,1.0,-3.0,24.12,11.07,train_vid_6_data
342,11.4,46,bus,298,181,352,216,3.0,1.0,0.0,-4.0,25.46,21.17,train_vid_6_data
343,11.43,46,bus,297,180,355,216,-1.0,-1.0,3.0,0.0,23.71,24.93,train_vid_6_data
344,11.47,46,bus,304,179,357,214,7.0,-1.0,2.0,-2.0,25.94,33.43,train_vid_6_data
347,11.57,48,car,0,224,560,295,0.0,-1.0,0.0,0.0,2.46,0.22,train_vid_6_data
348,11.6,48,car,0,223,560,295,0.0,-1.0,0.0,0.0,2.46,0.22,train_vid_6_data
353,11.77,50,car,0,225,560,295,0.0,0.0,0.0,0.0,2.46,0.22,train_vid_6_data
354,11.8,50,car,0,226,560,295,0.0,1.0,0.0,0.0,2.46,0.22,train_vid_6_data
355,11.83,50,car,0,230,560,295,0.0,4.0,0.0,0.0,2.46,0.22,train_vid_6_data
356,11.87,50,car,0,229,560,295,0.0,-1.0,0.0,0.0,2.46,0.22,train_vid_6_data
357,11.9,50,car,0,230,560,295,0.0,1.0,0.0,0.0,2.46,0.22,train_vid_6_data
358,11.93,50,car,0,228,560,295,0.0,-2.0,0.0,0.0,2.46,0.22,train_vid_6_data
359,11.97,50,car,0,229,560,295,0.0,1.0,0.0,0.0,2.46,0.22,train_vid_6_data
360,12.0,50,car,0,222,560,294,0.0,-7.0,0.0,-1.0,2.46,1.15,train_vid_6_data
361,12.03,50,car,0,221,560,293,0.0,-1.0,0.0,-1.0,2.46,1.8,train_vid_6_data
